DateTime;Solar_W_m2
2009060100;0.0
2009060101;0.0
2009060102;0.0
2009060103;0.0
2009060104;500.0
2009060105;1638.89
2009060106;3027.78
2009060107;4472.22
2009060108;4777.78
2009060109;7194.44
2009060110;7833.33
2009060111;8500.0
2009060112;8250.0
2009060113;8111.11
2009060114;7388.89
2009060115;6111.11
2009060116;4833.33
2009060117;3250.0
2009060118;1750.0
2009060119;555.56
2009060120;0.0
2009060121;0.0
2009060122;0.0
2009060123;0.0
2009060200;0.0
2009060201;0.0
2009060202;0.0
2009060203;0.0
2009060204;166.67
2009060205;472.22
2009060206;1194.44
2009060207;2861.11
2009060208;6055.56
2009060209;7305.56
2009060210;822.22
2009060211;877.78
2009060212;883.33
2009060213;841.67
2009060214;730.56
2009060215;647.22
2009060216;502.78
2009060217;336.11
2009060218;150.0
2009060219;41.67
2009060220;0.0
2009060221;0.0
2009060222;0.0
2009060223;0.0
2009060300;0.0
2009060301;0.0
2009060302;0.0
2009060303;2.78
2009060304;41.67
2009060305;108.33
2009060306;144.44
2009060307;219.44
2009060308;469.44
2009060309;458.33
2009060310;436.11
2009060311;461.11
2009060312;333.33
2009060313;266.67
2009060314;136.11
2009060315;225.0
2009060316;283.33
2009060317;236.11
2009060318;33.33
2009060319;22.22
2009060320;0.0
2009060321;0.0
2009060322;0.0
2009060323;0.0
2009060400;0.0
2009060401;0.0
2009060402;0.0
2009060403;0.0
2009060404;27.78
2009060405;119.44
2009060406;169.44
2009060407;186.11
2009060408;372.22
2009060409;238.89
2009060410;269.44
2009060411;541.67
2009060412;366.67
2009060413;233.33
2009060414;275.0
2009060415;166.67
2009060416;152.78
2009060417;75.0
2009060418;36.11
2009060419;16.67
2009060420;0.0
2009060421;0.0
2009060422;0.0
2009060423;0.0
2009060500;0.0
2009060501;0.0
2009060502;0.0
2009060503;0.0
2009060504;16.67
2009060505;66.67
2009060506;150.0
2009060507;172.22
2009060508;180.56
2009060509;322.22
2009060510;427.78
2009060511;105.56
2009060512;236.11
2009060513;450.0
2009060514;308.33
2009060515;247.22
2009060516;208.33
2009060517;191.67
2009060518;119.44
2009060519;52.78
2009060520;2.78
2009060521;0.0
2009060522;0.0
2009060523;0.0
2009060600;0.0
2009060601;0.0
2009060602;0.0
2009060603;2.78
2009060604;27.78
2009060605;72.22
2009060606;188.89
2009060607;225.0
2009060608;225.0
2009060609;177.78
2009060610;250.0
2009060611;155.56
2009060612;108.33
2009060613;116.67
2009060614;119.44
2009060615;63.89
2009060616;50.0
2009060617;38.89
2009060618;33.33
2009060619;13.89
2009060620;0.0
2009060621;0.0
2009060622;0.0
2009060623;0.0
2009060700;0.0
2009060701;0.0
2009060702;0.0
2009060703;0.0
2009060704;5.56
2009060705;33.33
2009060706;72.22
2009060707;102.78
2009060708;216.67
2009060709;352.78
2009060710;691.67
2009060711;386.11
2009060712;383.33
2009060713;205.56
2009060714;141.67
2009060715;133.33
2009060716;22.22
2009060717;72.22
2009060718;116.67
2009060719;58.33
2009060720;0.0
2009060721;0.0
2009060722;0.0
2009060723;0.0
2009060800;0.0
2009060801;0.0
2009060802;0.0
2009060803;0.0
2009060804;27.78
2009060805;83.33
2009060806;166.67
2009060807;238.89
2009060808;247.22
2009060809;338.89
2009060810;550.0
2009060811;788.89
2009060812;705.56
2009060813;636.11
2009060814;613.89
2009060815;475.0
2009060816;436.11
2009060817;136.11
2009060818;72.22
2009060819;27.78
2009060820;0.0
2009060821;0.0
2009060822;0.0
2009060823;0.0
2009060900;0.0
2009060901;0.0
2009060902;0.0
2009060903;0.0
2009060904;5.56
2009060905;27.78
2009060906;66.67
2009060907;88.89
2009060908;308.33
2009060909;627.78
2009060910;600.0
2009060911;566.67
2009060912;541.67
2009060913;313.89
2009060914;472.22
2009060915;255.56
2009060916;222.22
2009060917;241.67
2009060918;150.0
2009060919;33.33
2009060920;2.78
2009060921;0.0
2009060922;0.0
2009060923;0.0
2009061000;0.0
2009061001;0.0
2009061002;0.0
2009061003;2.78
2009061004;22.22
2009061005;150.0
2009061006;163.89
2009061007;422.22
2009061008;272.22
2009061009;438.89
2009061010;527.78
2009061011;291.67
2009061012;511.11
2009061013;480.56
2009061014;88.89
2009061015;355.56
2009061016;236.11
2009061017;105.56
2009061018;38.89
2009061019;13.89
2009061020;0.0
2009061021;0.0
2009061022;0.0
2009061023;0.0
2009061100;0.0
2009061101;0.0
2009061102;0.0
2009061103;0.0
2009061104;8.33
2009061105;11.11
2009061106;36.11
2009061107;75.0
2009061108;77.78
2009061109;202.78
2009061110;152.78
2009061111;275.0
2009061112;313.89
2009061113;472.22
2009061114;194.44
2009061115;86.11
2009061116;113.89
2009061117;36.11
2009061118;66.67
2009061119;58.33
2009061120;2.78
2009061121;0.0
2009061122;0.0
2009061123;0.0
2009061200;0.0
2009061201;0.0
2009061202;0.0
2009061203;0.0
2009061204;33.33
2009061205;133.33
2009061206;275.0
2009061207;250.0
2009061208;363.89
2009061209;500.0
2009061210;647.22
2009061211;788.89
2009061212;750.0
2009061213;563.89
2009061214;758.33
2009061215;680.56
2009061216;388.89
2009061217;372.22
2009061218;194.44
2009061219;75.0
2009061220;2.78
2009061221;0.0
2009061222;0.0
2009061223;0.0
2009061300;0.0
2009061301;0.0
2009061302;0.0
2009061303;2.78
2009061304;41.67
2009061305;158.33
2009061306;272.22
2009061307;425.0
2009061308;583.33
2009061309;758.33
2009061310;841.67
2009061311;894.44
2009061312;900.0
2009061313;863.89
2009061314;775.0
2009061315;655.56
2009061316;452.78
2009061317;350.0
2009061318;194.44
2009061319;66.67
2009061320;2.78
2009061321;0.0
2009061322;0.0
2009061323;0.0
2009061400;0.0
2009061401;0.0
2009061402;0.0
2009061403;2.78
2009061404;33.33
2009061405;102.78
2009061406;252.78
2009061407;466.67
2009061408;469.44
2009061409;469.44
2009061410;305.56
2009061411;211.11
2009061412;152.78
2009061413;94.44
2009061414;41.67
2009061415;144.44
2009061416;419.44
2009061417;283.33
2009061418;91.67
2009061419;25.0
2009061420;2.78
2009061421;0.0
2009061422;0.0
2009061423;0.0
2009061500;0.0
2009061501;0.0
2009061502;0.0
2009061503;0.0
2009061504;41.67
2009061505;113.89
2009061506;288.89
2009061507;375.0
2009061508;238.89
2009061509;86.11
2009061510;94.44
2009061511;197.22
2009061512;175.0
2009061513;183.33
2009061514;236.11
2009061515;177.78
2009061516;152.78
2009061517;66.67
2009061518;47.22
2009061519;33.33
2009061520;2.78
2009061521;0.0
2009061522;0.0
2009061523;0.0
2009061600;0.0
2009061601;0.0
2009061602;0.0
2009061603;0.0
2009061604;5.56
2009061605;36.11
2009061606;83.33
2009061607;419.44
2009061608;105.56
2009061609;330.56
2009061610;522.22
2009061611;491.67
2009061612;58.33
2009061613;125.0
2009061614;350.0
2009061615;430.56
2009061616;261.11
2009061617;166.67
2009061618;72.22
2009061619;30.56
2009061620;2.78
2009061621;0.0
2009061622;0.0
2009061623;0.0
2009061700;0.0
2009061701;0.0
2009061702;0.0
2009061703;2.78
2009061704;36.11
2009061705;133.33
2009061706;286.11
2009061707;455.56
2009061708;602.78
2009061709;555.56
2009061710;788.89
2009061711;758.33
2009061712;877.78
2009061713;808.33
2009061714;711.11
2009061715;572.22
2009061716;330.56
2009061717;211.11
2009061718;111.11
2009061719;63.89
2009061720;2.78
2009061721;0.0
2009061722;0.0
2009061723;0.0
2009061800;0.0
2009061801;0.0
2009061802;0.0
2009061803;0.0
2009061804;8.33
2009061805;50.0
2009061806;102.78
2009061807;194.44
2009061808;213.89
2009061809;305.56
2009061810;683.33
2009061811;738.89
2009061812;850.0
2009061813;722.22
2009061814;700.0
2009061815;513.89
2009061816;400.0
2009061817;163.89
2009061818;100.0
2009061819;44.44
2009061820;0.0
2009061821;0.0
2009061822;0.0
2009061823;0.0
2009061900;0.0
2009061901;0.0
2009061902;0.0
2009061903;0.0
2009061904;13.89
2009061905;55.56
2009061906;122.22
2009061907;272.22
2009061908;327.78
2009061909;352.78
2009061910;708.33
2009061911;675.0
2009061912;727.78
2009061913;433.33
2009061914;522.22
2009061915;466.67
2009061916;438.89
2009061917;380.56
2009061918;183.33
2009061919;58.33
2009061920;2.78
2009061921;0.0
2009061922;0.0
2009061923;0.0
2009062000;0.0
2009062001;0.0
2009062002;0.0
2009062003;0.0
2009062004;13.89
2009062005;63.89
2009062006;94.44
2009062007;216.67
2009062008;341.67
2009062009;497.22
2009062010;202.78
2009062011;308.33
2009062012;475.0
2009062013;188.89
2009062014;161.11
2009062015;225.0
2009062016;161.11
2009062017;16.67
2009062018;50.0
2009062019;19.44
2009062020;0.0
2009062021;0.0
2009062022;0.0
2009062023;0.0
2009062100;0.0
2009062101;0.0
2009062102;0.0
2009062103;0.0
2009062104;13.89
2009062105;55.56
2009062106;250.0
2009062107;258.33
2009062108;386.11
2009062109;469.44
2009062110;547.22
2009062111;558.33
2009062112;688.89
2009062113;827.78
2009062114;305.56
2009062115;277.78
2009062116;208.33
2009062117;61.11
2009062118;63.89
2009062119;61.11
2009062120;2.78
2009062121;0.0
2009062122;0.0
2009062123;0.0
2009062200;0.0
2009062201;0.0
2009062202;0.0
2009062203;2.78
2009062204;16.67
2009062205;50.0
2009062206;133.33
2009062207;219.44
2009062208;352.78
2009062209;552.78
2009062210;308.33
2009062211;319.44
2009062212;313.89
2009062213;369.44
2009062214;325.0
2009062215;477.78
2009062216;455.56
2009062217;325.0
2009062218;197.22
2009062219;72.22
2009062220;0.0
2009062221;0.0
2009062222;0.0
2009062223;0.0
2009062300;0.0
2009062301;0.0
2009062302;0.0
2009062303;0.0
2009062304;5.56
2009062305;30.56
2009062306;80.56
2009062307;250.0
2009062308;483.33
2009062309;594.44
2009062310;708.33
2009062311;800.0
2009062312;747.22
2009062313;708.33
2009062314;547.22
2009062315;600.0
2009062316;422.22
2009062317;352.78
2009062318;205.56
2009062319;66.67
2009062320;0.0
2009062321;0.0
2009062322;0.0
2009062323;0.0
2009062400;0.0
2009062401;0.0
2009062402;0.0
2009062403;2.78
2009062404;41.67
2009062405;158.33
2009062406;316.67
2009062407;477.78
2009062408;627.78
2009062409;752.78
2009062410;844.44
2009062411;894.44
2009062412;900.0
2009062413;858.33
2009062414;772.22
2009062415;652.78
2009062416;508.33
2009062417;352.78
2009062418;200.0
2009062419;66.67
2009062420;0.0
2009062421;0.0
2009062422;0.0
2009062423;0.0
2009062500;0.0
2009062501;0.0
2009062502;0.0
2009062503;2.78
2009062504;36.11
2009062505;144.44
2009062506;288.89
2009062507;419.44
2009062508;580.56
2009062509;672.22
2009062510;680.56
2009062511;808.33
2009062512;727.78
2009062513;700.0
2009062514;725.0
2009062515;630.56
2009062516;480.56
2009062517;327.78
2009062518;200.0
2009062519;63.89
2009062520;2.78
2009062521;0.0
2009062522;0.0
2009062523;0.0
2009062600;0.0
2009062601;0.0
2009062602;0.0
2009062603;0.0
2009062604;36.11
2009062605;150.0
2009062606;302.78
2009062607;419.44
2009062608;252.78
2009062609;488.89
2009062610;530.56
2009062611;783.33
2009062612;777.78
2009062613;644.44
2009062614;491.67
2009062615;366.67
2009062616;405.56
2009062617;108.33
2009062618;25.0
2009062619;8.33
2009062620;0.0
2009062621;0.0
2009062622;0.0
2009062623;0.0
2009062700;0.0
2009062701;0.0
2009062702;0.0
2009062703;0.0
2009062704;16.67
2009062705;72.22
2009062706;272.22
2009062707;383.33
2009062708;441.67
2009062709;408.33
2009062710;522.22
2009062711;336.11
2009062712;477.78
2009062713;366.67
2009062714;300.0
2009062715;183.33
2009062716;75.0
2009062717;11.11
2009062718;16.67
2009062719;11.11
2009062720;0.0
2009062721;0.0
2009062722;0.0
2009062723;0.0
2009062800;0.0
2009062801;0.0
2009062802;0.0
2009062803;0.0
2009062804;19.44
2009062805;72.22
2009062806;161.11
2009062807;238.89
2009062808;375.0
2009062809;441.67
2009062810;316.67
2009062811;341.67
2009062812;388.89
2009062813;350.0
2009062814;325.0
2009062815;566.67
2009062816;427.78
2009062817;244.44
2009062818;77.78
2009062819;33.33
2009062820;0.0
2009062821;0.0
2009062822;0.0
2009062823;0.0
2009062900;0.0
2009062901;0.0
2009062902;0.0
2009062903;0.0
2009062904;25.0
2009062905;111.11
2009062906;247.22
2009062907;341.67
2009062908;538.89
2009062909;352.78
2009062910;613.89
2009062911;586.11
2009062912;511.11
2009062913;352.78
2009062914;386.11
2009062915;413.89
2009062916;61.11
2009062917;102.78
2009062918;72.22
2009062919;16.67
2009062920;0.0
2009062921;0.0
2009062922;0.0
2009062923;0.0
2009063000;0.0
2009063001;0.0
2009063002;0.0
2009063003;0.0
2009063004;16.67
2009063005;102.78
2009063006;155.56
2009063007;280.56
2009063008;311.11
2009063009;375.0
2009063010;644.44
2009063011;816.67
2009063012;825.0
2009063013;566.67
2009063014;569.44
2009063015;480.56
2009063016;383.33
2009063017;255.56
2009063018;102.78
2009063019;30.56
2009063020;0.0
2009063021;0.0
2009063022;0.0
2009063023;0.0
2009070100;0.0
2009070101;0.0
2009070102;0.0
2009070103;0.0
2009070104;27.78
2009070105;111.11
2009070106;233.33
2009070107;383.33
2009070108;533.33
2009070109;663.89
2009070110;763.89
2009070111;802.78
2009070112;733.33
2009070113;661.11
2009070114;480.56
2009070115;530.56
2009070116;466.67
2009070117;305.56
2009070118;166.67
2009070119;58.33
2009070120;0.0
2009070121;0.0
2009070122;0.0
2009070123;0.0
2009070200;0.0
2009070201;0.0
2009070202;0.0
2009070203;0.0
2009070204;30.56
2009070205;125.0
2009070206;261.11
2009070207;408.33
2009070208;555.56
2009070209;672.22
2009070210;716.67
2009070211;822.22
2009070212;711.11
2009070213;672.22
2009070214;625.0
2009070215;366.67
2009070216;66.67
2009070217;36.11
2009070218;16.67
2009070219;8.33
2009070220;0.0
2009070221;0.0
2009070222;0.0
2009070223;0.0
2009070300;0.0
2009070301;0.0
2009070302;0.0
2009070303;0.0
2009070304;33.33
2009070305;91.67
2009070306;116.67
2009070307;405.56
2009070308;563.89
2009070309;686.11
2009070310;788.89
2009070311;686.11
2009070312;313.89
2009070313;52.78
2009070314;91.67
2009070315;186.11
2009070316;130.56
2009070317;5.56
2009070318;2.78
2009070319;16.67
2009070320;0.0
2009070321;0.0
2009070322;0.0
2009070323;0.0
2009070400;0.0
2009070401;0.0
2009070402;0.0
2009070403;0.0
2009070404;25.0
2009070405;113.89
2009070406;283.33
2009070407;458.33
2009070408;569.44
2009070409;644.44
2009070410;636.11
2009070411;522.22
2009070412;627.78
2009070413;788.89
2009070414;730.56
2009070415;627.78
2009070416;488.89
2009070417;336.11
2009070418;166.67
2009070419;63.89
2009070420;0.0
2009070421;0.0
2009070422;0.0
2009070423;0.0
2009070500;0.0
2009070501;0.0
2009070502;0.0
2009070503;0.0
2009070504;19.44
2009070505;94.44
2009070506;269.44
2009070507;425.0
2009070508;572.22
2009070509;727.78
2009070510;847.22
2009070511;425.0
2009070512;580.56
2009070513;355.56
2009070514;444.44
2009070515;450.0
2009070516;305.56
2009070517;119.44
2009070518;25.0
2009070519;11.11
2009070520;0.0
2009070521;0.0
2009070522;0.0
2009070523;0.0
2009070600;0.0
2009070601;0.0
2009070602;0.0
2009070603;0.0
2009070604;16.67
2009070605;72.22
2009070606;225.0
2009070607;411.11
2009070608;552.78
2009070609;733.33
2009070610;800.0
2009070611;908.33
2009070612;719.44
2009070613;341.67
2009070614;222.22
2009070615;261.11
2009070616;341.67
2009070617;113.89
2009070618;102.78
2009070619;19.44
2009070620;0.0
2009070621;0.0
2009070622;0.0
2009070623;0.0
2009070700;0.0
2009070701;0.0
2009070702;0.0
2009070703;0.0
2009070704;19.44
2009070705;58.33
2009070706;136.11
2009070707;400.0
2009070708;263.89
2009070709;625.0
2009070710;625.0
2009070711;519.44
2009070712;472.22
2009070713;700.0
2009070714;530.56
2009070715;333.33
2009070716;175.0
2009070717;108.33
2009070718;188.89
2009070719;41.67
2009070720;0.0
2009070721;0.0
2009070722;0.0
2009070723;0.0
2009070800;0.0
2009070801;0.0
2009070802;0.0
2009070803;0.0
2009070804;8.33
2009070805;63.89
2009070806;113.89
2009070807;247.22
2009070808;322.22
2009070809;197.22
2009070810;391.67
2009070811;288.89
2009070812;247.22
2009070813;288.89
2009070814;380.56
2009070815;325.0
2009070816;386.11
2009070817;150.0
2009070818;38.89
2009070819;27.78
2009070820;0.0
2009070821;0.0
2009070822;0.0
2009070823;0.0
2009070900;0.0
2009070901;0.0
2009070902;0.0
2009070903;2.78
2009070904;22.22
2009070905;130.56
2009070906;219.44
2009070907;280.56
2009070908;283.33
2009070909;397.22
2009070910;580.56
2009070911;388.89
2009070912;238.89
2009070913;255.56
2009070914;463.89
2009070915;163.89
2009070916;36.11
2009070917;33.33
2009070918;41.67
2009070919;8.33
2009070920;0.0
2009070921;0.0
2009070922;0.0
2009070923;0.0
2009071000;0.0
2009071001;0.0
2009071002;0.0
2009071003;0.0
2009071004;5.56
2009071005;36.11
2009071006;75.0
2009071007;138.89
2009071008;227.78
2009071009;200.0
2009071010;105.56
2009071011;161.11
2009071012;125.0
2009071013;91.67
2009071014;116.67
2009071015;69.44
2009071016;116.67
2009071017;136.11
2009071018;50.0
2009071019;27.78
2009071020;0.0
2009071021;0.0
2009071022;0.0
2009071023;0.0
2009071100;0.0
2009071101;0.0
2009071102;0.0
2009071103;0.0
2009071104;22.22
2009071105;47.22
2009071106;188.89
2009071107;188.89
2009071108;80.56
2009071109;155.56
2009071110;291.67
2009071111;225.0
2009071112;263.89
2009071113;630.56
2009071114;558.33
2009071115;255.56
2009071116;50.0
2009071117;55.56
2009071118;116.67
2009071119;13.89
2009071120;0.0
2009071121;0.0
2009071122;0.0
2009071123;0.0
2009071200;0.0
2009071201;0.0
2009071202;0.0
2009071203;0.0
2009071204;11.11
2009071205;27.78
2009071206;61.11
2009071207;86.11
2009071208;102.78
2009071209;211.11
2009071210;247.22
2009071211;244.44
2009071212;327.78
2009071213;419.44
2009071214;94.44
2009071215;219.44
2009071216;319.44
2009071217;233.33
2009071218;213.89
2009071219;36.11
2009071220;0.0
2009071221;0.0
2009071222;0.0
2009071223;0.0
2009071300;0.0
2009071301;0.0
2009071302;0.0
2009071303;0.0
2009071304;27.78
2009071305;138.89
2009071306;294.44
2009071307;422.22
2009071308;583.33
2009071309;608.33
2009071310;700.0
2009071311;791.67
2009071312;811.11
2009071313;491.67
2009071314;488.89
2009071315;536.11
2009071316;433.33
2009071317;238.89
2009071318;97.22
2009071319;30.56
2009071320;0.0
2009071321;0.0
2009071322;0.0
2009071323;0.0
2009071400;0.0
2009071401;0.0
2009071402;0.0
2009071403;0.0
2009071404;25.0
2009071405;91.67
2009071406;227.78
2009071407;416.67
2009071408;530.56
2009071409;369.44
2009071410;675.0
2009071411;744.44
2009071412;505.56
2009071413;338.89
2009071414;491.67
2009071415;286.11
2009071416;266.67
2009071417;116.67
2009071418;69.44
2009071419;33.33
2009071420;0.0
2009071421;0.0
2009071422;0.0
2009071423;0.0
2009071500;0.0
2009071501;0.0
2009071502;0.0
2009071503;0.0
2009071504;25.0
2009071505;116.67
2009071506;261.11
2009071507;430.56
2009071508;575.0
2009071509;713.89
2009071510;725.0
2009071511;816.67
2009071512;780.56
2009071513;788.89
2009071514;558.33
2009071515;544.44
2009071516;422.22
2009071517;261.11
2009071518;147.22
2009071519;36.11
2009071520;0.0
2009071521;0.0
2009071522;0.0
2009071523;0.0
2009071600;0.0
2009071601;0.0
2009071602;0.0
2009071603;0.0
2009071604;11.11
2009071605;80.56
2009071606;252.78
2009071607;350.0
2009071608;583.33
2009071609;633.33
2009071610;744.44
2009071611;741.67
2009071612;747.22
2009071613;727.78
2009071614;658.33
2009071615;525.0
2009071616;369.44
2009071617;291.67
2009071618;155.56
2009071619;41.67
2009071620;0.0
2009071621;0.0
2009071622;0.0
2009071623;0.0
2009071700;0.0
2009071701;0.0
2009071702;0.0
2009071703;0.0
2009071704;5.56
2009071705;22.22
2009071706;30.56
2009071707;41.67
2009071708;77.78
2009071709;488.89
2009071710;550.0
2009071711;505.56
2009071712;694.44
2009071713;816.67
2009071714;661.11
2009071715;594.44
2009071716;186.11
2009071717;88.89
2009071718;77.78
2009071719;25.0
2009071720;0.0
2009071721;0.0
2009071722;0.0
2009071723;0.0
2009071800;0.0
2009071801;0.0
2009071802;0.0
2009071803;0.0
2009071804;5.56
2009071805;22.22
2009071806;30.56
2009071807;208.33
2009071808;419.44
2009071809;191.67
2009071810;158.33
2009071811;86.11
2009071812;119.44
2009071813;152.78
2009071814;227.78
2009071815;177.78
2009071816;247.22
2009071817;125.0
2009071818;88.89
2009071819;8.33
2009071820;0.0
2009071821;0.0
2009071822;0.0
2009071823;0.0
2009071900;0.0
2009071901;0.0
2009071902;0.0
2009071903;0.0
2009071904;2.78
2009071905;27.78
2009071906;144.44
2009071907;230.56
2009071908;208.33
2009071909;55.56
2009071910;311.11
2009071911;530.56
2009071912;327.78
2009071913;672.22
2009071914;388.89
2009071915;322.22
2009071916;244.44
2009071917;236.11
2009071918;158.33
2009071919;27.78
2009071920;0.0
2009071921;0.0
2009071922;0.0
2009071923;0.0
2009072000;0.0
2009072001;0.0
2009072002;0.0
2009072003;0.0
2009072004;13.89
2009072005;80.56
2009072006;144.44
2009072007;144.44
2009072008;227.78
2009072009;330.56
2009072010;438.89
2009072011;602.78
2009072012;122.22
2009072013;708.33
2009072014;452.78
2009072015;336.11
2009072016;116.67
2009072017;180.56
2009072018;119.44
2009072019;19.44
2009072020;0.0
2009072021;0.0
2009072022;0.0
2009072023;0.0
2009072100;0.0
2009072101;0.0
2009072102;0.0
2009072103;0.0
2009072104;8.33
2009072105;33.33
2009072106;80.56
2009072107;205.56
2009072108;475.0
2009072109;480.56
2009072110;588.89
2009072111;788.89
2009072112;722.22
2009072113;602.78
2009072114;519.44
2009072115;522.22
2009072116;241.67
2009072117;138.89
2009072118;13.89
2009072119;0.0
2009072120;0.0
2009072121;0.0
2009072122;0.0
2009072123;0.0
2009072200;0.0
2009072201;0.0
2009072202;0.0
2009072203;0.0
2009072204;2.78
2009072205;22.22
2009072206;33.33
2009072207;108.33
2009072208;175.0
2009072209;366.67
2009072210;666.67
2009072211;486.11
2009072212;602.78
2009072213;397.22
2009072214;422.22
2009072215;397.22
2009072216;188.89
2009072217;205.56
2009072218;83.33
2009072219;8.33
2009072220;0.0
2009072221;0.0
2009072222;0.0
2009072223;0.0
2009072300;0.0
2009072301;0.0
2009072302;0.0
2009072303;0.0
2009072304;11.11
2009072305;41.67
2009072306;133.33
2009072307;63.89
2009072308;61.11
2009072309;250.0
2009072310;322.22
2009072311;147.22
2009072312;275.0
2009072313;341.67
2009072314;277.78
2009072315;191.67
2009072316;283.33
2009072317;250.0
2009072318;136.11
2009072319;19.44
2009072320;0.0
2009072321;0.0
2009072322;0.0
2009072323;0.0
2009072400;0.0
2009072401;0.0
2009072402;0.0
2009072403;0.0
2009072404;5.56
2009072405;77.78
2009072406;233.33
2009072407;300.0
2009072408;152.78
2009072409;283.33
2009072410;791.67
2009072411;738.89
2009072412;405.56
2009072413;800.0
2009072414;525.0
2009072415;477.78
2009072416;461.11
2009072417;122.22
2009072418;25.0
2009072419;16.67
2009072420;0.0
2009072421;0.0
2009072422;0.0
2009072423;0.0
2009072500;0.0
2009072501;0.0
2009072502;0.0
2009072503;0.0
2009072504;2.78
2009072505;27.78
2009072506;83.33
2009072507;222.22
2009072508;238.89
2009072509;355.56
2009072510;452.78
2009072511;322.22
2009072512;316.67
2009072513;566.67
2009072514;150.0
2009072515;386.11
2009072516;394.44
2009072517;263.89
2009072518;138.89
2009072519;27.78
2009072520;0.0
2009072521;0.0
2009072522;0.0
2009072523;0.0
2009072600;0.0
2009072601;0.0
2009072602;0.0
2009072603;0.0
2009072604;13.89
2009072605;108.33
2009072606;250.0
2009072607;388.89
2009072608;563.89
2009072609;677.78
2009072610;775.0
2009072611;802.78
2009072612;758.33
2009072613;744.44
2009072614;602.78
2009072615;491.67
2009072616;386.11
2009072617;197.22
2009072618;108.33
2009072619;13.89
2009072620;0.0
2009072621;0.0
2009072622;0.0
2009072623;0.0
2009072700;0.0
2009072701;0.0
2009072702;0.0
2009072703;0.0
2009072704;8.33
2009072705;102.78
2009072706;252.78
2009072707;391.67
2009072708;566.67
2009072709;691.67
2009072710;786.11
2009072711;827.78
2009072712;830.56
2009072713;661.11
2009072714;388.89
2009072715;186.11
2009072716;72.22
2009072717;94.44
2009072718;38.89
2009072719;11.11
2009072720;0.0
2009072721;0.0
2009072722;0.0
2009072723;0.0
2009072800;0.0
2009072801;0.0
2009072802;0.0
2009072803;0.0
2009072804;5.56
2009072805;33.33
2009072806;88.89
2009072807;158.33
2009072808;286.11
2009072809;575.0
2009072810;783.33
2009072811;777.78
2009072812;572.22
2009072813;661.11
2009072814;716.67
2009072815;619.44
2009072816;283.33
2009072817;283.33
2009072818;138.89
2009072819;16.67
2009072820;0.0
2009072821;0.0
2009072822;0.0
2009072823;0.0
2009072900;0.0
2009072901;0.0
2009072902;0.0
2009072903;0.0
2009072904;13.89
2009072905;75.0
2009072906;233.33
2009072907;386.11
2009072908;477.78
2009072909;625.0
2009072910;775.0
2009072911;791.67
2009072912;641.67
2009072913;441.67
2009072914;333.33
2009072915;272.22
2009072916;186.11
2009072917;194.44
2009072918;80.56
2009072919;11.11
2009072920;0.0
2009072921;0.0
2009072922;0.0
2009072923;0.0
2009073000;0.0
2009073001;0.0
2009073002;0.0
2009073003;0.0
2009073004;8.33
2009073005;97.22
2009073006;136.11
2009073007;319.44
2009073008;508.33
2009073009;580.56
2009073010;727.78
2009073011;630.56
2009073012;716.67
2009073013;555.56
2009073014;544.44
2009073015;208.33
2009073016;258.33
2009073017;152.78
2009073018;122.22
2009073019;13.89
2009073020;0.0
2009073021;0.0
2009073022;0.0
2009073023;0.0
2009073100;0.0
2009073101;0.0
2009073102;0.0
2009073103;0.0
2009073104;11.11
2009073105;91.67
2009073106;158.33
2009073107;352.78
2009073108;380.56
2009073109;383.33
2009073110;288.89
2009073111;472.22
2009073112;669.44
2009073113;658.33
2009073114;619.44
2009073115;572.22
2009073116;444.44
2009073117;230.56
2009073118;108.33
2009073119;22.22
2009073120;0.0
2009073121;0.0
2009073122;0.0
2009073123;0.0
2009080100;0.0
2009080101;0.0
2009080102;0.0
2009080103;0.0
2009080104;11.11
2009080105;75.0
2009080106;116.67
2009080107;300.0
2009080108;422.22
2009080109;613.89
2009080110;625.0
2009080111;722.22
2009080112;586.11
2009080113;475.0
2009080114;211.11
2009080115;277.78
2009080116;313.89
2009080117;200.0
2009080118;94.44
2009080119;16.67
2009080120;0.0
2009080121;0.0
2009080122;0.0
2009080123;0.0
2009080200;0.0
2009080201;0.0
2009080202;0.0
2009080203;0.0
2009080204;2.78
2009080205;41.67
2009080206;66.67
2009080207;88.89
2009080208;152.78
2009080209;344.44
2009080210;311.11
2009080211;505.56
2009080212;194.44
2009080213;133.33
2009080214;113.89
2009080215;100.0
2009080216;55.56
2009080217;44.44
2009080218;108.33
2009080219;13.89
2009080220;0.0
2009080221;0.0
2009080222;0.0
2009080223;0.0
2009080300;0.0
2009080301;0.0
2009080302;0.0
2009080303;0.0
2009080304;5.56
2009080305;47.22
2009080306;105.56
2009080307;388.89
2009080308;441.67
2009080309;541.67
2009080310;591.67
2009080311;686.11
2009080312;552.78
2009080313;422.22
2009080314;247.22
2009080315;50.0
2009080316;372.22
2009080317;244.44
2009080318;72.22
2009080319;8.33
2009080320;0.0
2009080321;0.0
2009080322;0.0
2009080323;0.0
2009080400;0.0
2009080401;0.0
2009080402;0.0
2009080403;0.0
2009080404;5.56
2009080405;72.22
2009080406;200.0
2009080407;380.56
2009080408;533.33
2009080409;697.22
2009080410;800.0
2009080411;908.33
2009080412;922.22
2009080413;844.44
2009080414;713.89
2009080415;583.33
